carre_id,t_1h,moyenne_k,somme_k,count_k
13_28,2020-01-06 02:00:00,0.3197225,1.27889,4
13_28,2020-01-06 03:00:00,0.21361,0.85444,4
13_28,2020-01-06 04:00:00,0.21889,0.87556,4
13_28,2020-01-06 05:00:00,0.21,0.84,4
13_28,2020-01-06 06:00:00,0.6615275,2.64611,4
13_28,2020-01-06 07:00:00,1.5504175,6.20167,4
13_28,2020-01-06 08:00:00,2.961945,11.84778,4
13_28,2020-01-06 09:00:00,3.5273625,14.10945,4
13_28,2020-01-06 10:00:00,3.4116675,13.64667,4
13_28,2020-01-06 11:00:00,3.079585,12.31834,4
13_28,2020-01-06 12:00:00,2.6,10.4,4
13_28,2020-01-06 13:00:00,3.206805,12.82722,4
13_28,2020-01-06 14:00:00,3.163195,12.65278,4
13_28,2020-01-06 15:00:00,2.3341675,9.33667,4
13_28,2020-01-06 16:00:00,2.590835,10.36334,4
13_28,2020-01-06 17:00:00,2.5586125,10.23445,4
13_28,2020-01-06 18:00:00,3.013055,12.05222,4
13_28,2020-01-06 19:00:00,0.0,0.0,4
13_28,2020-01-06 20:00:00,3.1122225,12.44889,4
13_28,2020-01-06 21:00:00,2.90361,11.61444,4
13_28,2020-01-06 22:00:00,2.4686125,9.87445,4
13_28,2020-01-06 23:00:00,1.66,6.64,4
13_28,2020-01-07 00:00:00,1.0552775,4.22111,4
13_28,2020-01-07 01:00:00,0.769305,3.07722,4
13_28,2020-01-07 02:00:00,0.40875,1.635,4
13_28,2020-01-07 03:00:00,0.26764,1.07056,4
13_28,2020-01-07 04:00:00,0.2622225,1.04889,4
13_28,2020-01-07 05:00:00,0.34264,1.37056,4
13_28,2020-01-07 06:00:00,0.9130575,3.65223,4
13_28,2020-01-07 07:00:00,1.58139,6.32556,4
13_28,2020-01-07 08:00:00,3.0004175,12.00167,4
13_28,2020-01-07 09:00:00,3.1359725,12.54389,4
13_28,2020-01-07 10:00:00,0.0,0.0,4
13_28,2020-01-07 11:00:00,3.635695,14.54278,4
13_28,2020-01-07 12:00:00,3.0497225,12.19889,4
13_28,2020-01-07 13:00:00,2.9652775,11.86111,4
13_28,2020-01-07 14:00:00,2.6611125,10.64445,4
13_28,2020-01-07 15:00:00,2.6775,10.71,4
13_28,2020-01-07 16:00:00,2.2015275,8.80611,4
13_28,2020-01-07 17:00:00,2.4254175,9.70167,4
13_28,2020-01-07 18:00:00,2.12611,8.50444,4
13_28,2020-01-07 19:00:00,2.1886125,8.75445,4
13_28,2020-01-07 20:00:00,2.2422225,8.96889,4
13_28,2020-01-07 21:00:00,2.2947225,9.17889,4
13_28,2020-01-07 22:00:00,2.193055,8.77222,4
13_28,2020-01-07 23:00:00,1.386805,5.54722,4
13_28,2020-01-08 00:00:00,1.0741675,4.29667,4
13_29,2020-01-01 01:00:00,2.4230353846153845,31.49946,13
13_29,2020-01-01 02:00:00,6.480983076923077,84.25278,13
13_29,2020-01-01 03:00:00,6.161154615384616,80.09501,13
13_29,2020-01-01 04:00:00,5.553635384615385,72.19726,13
13_29,2020-01-01 05:00:00,5.908421538461539,76.80948000000001,13
13_29,2020-01-01 06:00:00,3.525513076923077,45.83167,13
13_29,2020-01-01 07:00:00,2.653462307692308,34.49501,13
13_29,2020-01-01 08:00:00,2.5835892307692307,33.58666,13
13_29,2020-01-01 09:00:00,2.155813076923077,28.025570000000002,13
13_29,2020-01-01 10:00:00,1.7065384615384613,22.185,13
13_29,2020-01-01 11:00:00,3.445000769230769,44.78501,13
13_29,2020-01-01 12:00:00,3.1312415384615386,40.706140000000005,13
13_29,2020-01-01 13:00:00,4.527738461538461,58.8606,13
13_29,2020-01-01 14:00:00,4.63359,60.23667,13
13_29,2020-01-01 15:00:00,5.419786923076923,70.45723,13
13_29,2020-01-01 16:00:00,5.241966153846154,68.14556,13
13_29,2020-01-01 17:00:00,5.664785384615385,73.64221,13
13_29,2020-01-01 18:00:00,8.344873076923077,108.48335,13
13_29,2020-01-01 19:00:00,11.243974615384616,146.17167,13
13_29,2020-01-01 20:00:00,8.022822307692307,104.29669,13
13_29,2020-01-01 21:00:00,6.8884176923076925,89.54943,13
13_29,2020-01-01 22:00:00,2.80855,36.51115,13
13_29,2020-01-01 23:00:00,3.883292307692308,50.482800000000005,13
13_29,2020-01-02 00:00:00,2.8779500000000002,37.41335,13
13_29,2020-01-02 01:00:00,2.096966923076923,27.260569999999998,13
13_29,2020-01-02 02:00:00,1.0116253846153846,13.15113,13
13_29,2020-01-02 03:00:00,0.6429923076923078,8.3589,13
13_29,2020-01-02 04:00:00,0.6384630769230769,8.30002,13
13_29,2020-01-02 05:00:00,0.7088030769230769,9.21444,13
13_29,2020-01-02 06:00:00,1.7185053846153846,22.34057,13
13_29,2020-01-02 07:00:00,3.09795,40.27335,13
13_29,2020-01-02 08:00:00,4.183463846153846,54.38503,13
13_29,2020-01-02 09:00:00,6.4479500000000005,83.82335,13
13_29,2020-01-02 10:00:00,7.402265384615385,96.22945,13
13_29,2020-01-02 11:00:00,7.452948461538461,96.88833,13
13_29,2020-01-02 12:00:00,6.9622646153846155,90.50944,13
13_29,2020-01-02 13:00:00,10.47453153846154,136.16891,13
13_29,2020-01-02 14:00:00,8.867564615384616,115.27834,13
13_29,2020-01-02 15:00:00,9.237778461538461,120.09112,13
13_29,2020-01-02 16:00:00,9.918716923076923,128.94332,13
13_29,2020-01-02 17:00:00,12.615683846153846,164.00389,13
13_29,2020-01-02 18:00:00,12.672693076923078,164.74501,13
13_29,2020-01-02 19:00:00,11.890300769230768,154.57390999999998,13
13_29,2020-01-02 20:00:00,14.228761538461539,184.97390000000001,13
13_29,2020-01-02 21:00:00,8.818034615384615,114.63445,13
13_29,2020-01-02 22:00:00,4.867650769230769,63.27946,13
13_29,2020-01-02 23:00:00,4.151751538461538,53.972770000000004,13
13_29,2020-01-03 00:00:00,3.4609838461538462,44.99279,13
13_29,2020-01-03 01:00:00,3.169914615384615,41.20889,13
13_29,2020-01-03 02:00:00,1.2828207692307692,16.676669999999998,13
13_29,2020-01-03 03:00:00,0.8808992307692308,11.451690000000001,13
13_29,2020-01-03 04:00:00,0.6177784615384615,8.03112,13
13_29,2020-01-03 05:00:00,1.6686753846153848,21.692780000000003,13
13_29,2020-01-03 06:00:00,2.7673938461538463,35.97612,13
13_29,2020-01-03 07:00:00,3.3186769230769233,43.1428,13
13_29,2020-01-03 08:00:00,4.536711538461539,58.977250000000005,13
13_29,2020-01-03 09:00:00,6.607992307692308,85.90390000000001,13
13_29,2020-01-03 10:00:00,7.915001538461539,102.89502,13
13_29,2020-01-03 11:00:00,7.944916153846155,103.28391,13
13_29,2020-01-03 12:00:00,8.002992307692308,104.0389,13
13_29,2020-01-03 13:00:00,10.22359076923077,132.90668,13
13_29,2020-01-03 14:00:00,8.476538461538462,110.19500000000001,13
13_29,2020-01-03 15:00:00,16.856326923076924,219.13225,13
13_29,2020-01-03 16:00:00,12.485256923076921,162.30834,13
13_29,2020-01-03 17:00:00,13.115726923076922,170.50445,13
13_29,2020-01-03 18:00:00,9.532607692307693,123.9239,13
13_29,2020-01-03 19:00:00,10.74700923076923,139.71112,13
13_29,2020-01-03 20:00:00,11.762779230769231,152.91613,13
13_29,2020-01-03 21:00:00,8.138506153846153,105.80058,13
13_29,2020-01-03 22:00:00,6.665598461538461,86.65277999999999,13
13_29,2020-01-03 23:00:00,2.834916153846154,36.85391,13
13_29,2020-01-04 00:00:00,3.6547861538461537,47.51222,13
13_29,2020-01-04 01:00:00,4.070128461538461,52.91167,13
13_29,2020-01-04 02:00:00,2.944999230769231,38.28499,13
13_29,2020-01-04 03:00:00,1.8700007692307692,24.31001,13
13_29,2020-01-04 04:00:00,1.3159399999999999,17.107219999999998,13
13_29,2020-01-04 05:00:00,1.560983076923077,20.29278,13
13_29,2020-01-04 06:00:00,1.6974784615384615,22.06722,13
13_29,2020-01-04 07:00:00,3.08359,40.08667,13
13_29,2020-01-04 08:00:00,5.547182307692308,72.11337,13
13_29,2020-01-04 09:00:00,2.9496576923076927,38.34555,13
13_29,2020-01-04 10:00:00,3.457563846153846,44.94833,13
13_29,2020-01-04 11:00:00,4.669016923076923,60.69722,13
13_29,2020-01-04 12:00:00,7.782480769230769,101.17225,13
13_29,2020-01-04 13:00:00,11.963333846153846,155.52334,13
13_29,2020-01-04 14:00:00,12.556839230769231,163.23891,13
13_29,2020-01-04 15:00:00,12.373289999999999,160.85277,13
13_29,2020-01-04 16:00:00,13.624958461538462,177.12446,13
13_29,2020-01-04 17:00:00,15.298206153846154,198.87668,13
13_29,2020-01-04 18:00:00,10.147436923076922,131.91667999999999,13
13_29,2020-01-04 19:00:00,12.325941538461539,160.23724,13
13_29,2020-01-04 20:00:00,12.821326153846154,166.67724,13
13_29,2020-01-04 21:00:00,13.138290769230771,170.79778000000002,13
13_29,2020-01-04 22:00:00,7.971412307692308,103.62836,13
13_29,2020-01-04 23:00:00,3.969658461538461,51.60556,13
13_29,2020-01-05 00:00:00,4.987181538461538,64.83336,13
13_29,2020-01-05 01:00:00,3.8824807692307695,50.47225,13
13_29,2020-01-05 02:00:00,3.4034199999999997,44.24446,13
13_29,2020-01-05 03:00:00,2.9746584615384615,38.67056,13
13_29,2020-01-05 04:00:00,1.612823076923077,20.9667,13
13_29,2020-01-05 05:00:00,1.4636753846153847,19.02778,13
13_29,2020-01-05 06:00:00,1.8652576923076922,24.24835,13
13_29,2020-01-05 07:00:00,1.3988884615384616,18.18555,13
13_29,2020-01-05 08:00:00,1.7027361538461538,22.13557,13
13_29,2020-01-05 09:00:00,2.0137184615384616,26.178340000000002,13
13_29,2020-01-05 10:00:00,2.70688,35.18944,13
13_29,2020-01-05 11:00:00,3.9987615384615385,51.9839,13
13_29,2020-01-05 12:00:00,6.1511123076923075,79.96446,13
13_29,2020-01-05 13:00:00,10.181282307692308,132.35667,13
13_29,2020-01-05 14:00:00,11.648976153846153,151.43669,13
13_29,2020-01-05 15:00:00,12.77371923076923,166.05835,13
13_29,2020-01-05 16:00:00,14.362352307692307,186.71058,13
13_29,2020-01-05 17:00:00,13.523804615384616,175.80946,13
13_29,2020-01-05 18:00:00,12.458075384615386,161.95498,13
13_29,2020-01-05 19:00:00,13.828376923076924,179.7689,13
13_29,2020-01-05 20:00:00,9.681709999999999,125.86223,13
13_29,2020-01-05 21:00:00,6.111282307692307,79.44667,13
13_29,2020-01-05 22:00:00,3.401069230769231,44.2139,13
13_29,2020-01-05 23:00:00,3.767223076923077,48.9739,13
13_29,2020-01-06 00:00:00,3.166282307692308,41.16167,13
13_29,2020-01-06 01:00:00,2.219616153846154,28.85501,13
13_29,2020-01-06 02:00:00,0.91953,11.95389,13
13_29,2020-01-06 03:00:00,0.5423523076923077,7.05058,13
13_29,2020-01-06 04:00:00,0.3434638461538461,4.46503,13
13_29,2020-01-06 05:00:00,0.4391038461538462,5.70835,13
13_29,2020-01-06 06:00:00,0.49906,6.48778,13
13_29,2020-01-06 07:00:00,1.5187176923076924,19.74333,13
13_29,2020-01-06 08:00:00,9.136668461538461,118.77669,13
13_29,2020-01-06 09:00:00,11.200726923076925,145.60945,13
13_29,2020-01-06 10:00:00,11.926880769230767,155.04944999999998,13
13_29,2020-01-06 11:00:00,18.05440153846154,234.70722,13
13_29,2020-01-06 12:00:00,10.796453846153847,140.3539,13
13_29,2020-01-06 13:00:00,11.298036153846153,146.87447,13
13_29,2020-01-06 14:00:00,10.552010769230769,137.17614,13
13_29,2020-01-06 15:00:00,11.84341846153846,153.96444,13
13_29,2020-01-06 16:00:00,12.625940000000002,164.13722,13
13_29,2020-01-06 17:00:00,13.991581538461539,181.89056,13
13_29,2020-01-06 18:00:00,12.292308461538461,159.80001,13
13_29,2020-01-06 19:00:00,0.0,0.0,13
13_29,2020-01-06 20:00:00,11.689316923076923,151.96112,13
13_29,2020-01-06 21:00:00,11.046751538461539,143.60777000000002,13
13_29,2020-01-06 22:00:00,6.52042923076923,84.76558,13
13_29,2020-01-06 23:00:00,3.5626084615384617,46.31391,13
13_29,2020-01-07 00:00:00,2.6920515384615387,34.99667,13
13_29,2020-01-07 01:00:00,2.8589330769230767,37.166129999999995,13
13_29,2020-01-07 02:00:00,2.0396176923076927,26.515030000000003,13
13_29,2020-01-07 03:00:00,0.6202576923076923,8.06335,13
13_29,2020-01-07 04:00:00,0.4467530769230769,5.80779,13
13_29,2020-01-07 05:00:00,0.7889315384615384,10.25611,13
13_29,2020-01-07 06:00:00,2.3334615384615383,30.334999999999997,13
13_29,2020-01-07 07:00:00,4.644232307692308,60.37502,13
13_29,2020-01-07 08:00:00,11.61299076923077,150.96888,13
13_29,2020-01-07 09:00:00,14.482907692307691,188.27779999999998,13
13_29,2020-01-07 10:00:00,0.0,0.0,13
13_29,2020-01-07 11:00:00,13.363377692307692,173.72391,13
13_29,2020-01-07 12:00:00,15.339745384615384,199.41669,13
13_29,2020-01-07 13:00:00,14.380300000000002,186.9439,13
13_29,2020-01-07 14:00:00,14.615213076923077,189.99777,13
13_29,2020-01-07 15:00:00,15.068847692307694,195.89502000000002,13
13_29,2020-01-07 16:00:00,12.256582307692307,159.33557,13
13_29,2020-01-07 17:00:00,12.632223076923076,164.2189,13
13_29,2020-01-07 18:00:00,11.421026153846155,148.47334,13
13_29,2020-01-07 19:00:00,10.827735384615384,140.76056,13
13_29,2020-01-07 20:00:00,10.777822307692308,140.11169,13
13_29,2020-01-07 21:00:00,10.825086923076922,140.72612999999998,13
13_29,2020-01-07 22:00:00,4.798077692307692,62.37501,13
13_29,2020-01-07 23:00:00,3.3903015384615385,44.07392,13
13_29,2020-01-08 00:00:00,3.0983330769230766,40.27833,13
13_30,2020-01-01 01:00:00,3.27733,85.21058000000001,26
13_30,2020-01-01 02:00:00,6.004252692307692,156.11057,26
13_30,2020-01-01 03:00:00,5.5185696153846155,143.48281,26
13_30,2020-01-01 04:00:00,4.993141923076924,129.82169000000002,26
13_30,2020-01-01 05:00:00,4.669893846153847,121.41724,26
13_30,2020-01-01 06:00:00,3.5205134615384615,91.53335,26
13_30,2020-01-01 07:00:00,3.053633076923077,79.39446,26
13_30,2020-01-01 08:00:00,2.261026923076923,58.786699999999996,26
13_30,2020-01-01 09:00:00,1.8140188461538462,47.16449,26
13_30,2020-01-01 10:00:00,1.5931415384615386,41.42168,26
13_30,2020-01-01 11:00:00,2.8175434615384614,73.25613,26
13_30,2020-01-01 12:00:00,3.1130773076923077,80.94001,26
13_30,2020-01-01 13:00:00,5.201901923076923,135.24945,26
13_30,2020-01-01 14:00:00,4.213269615384616,109.54501,26
13_30,2020-01-01 15:00:00,5.991262692307692,155.77283,26
13_30,2020-01-01 16:00:00,5.988397692307692,155.69834,26
13_30,2020-01-01 17:00:00,5.806239230769231,150.96222,26
13_30,2020-01-01 18:00:00,5.6317738461538465,146.42612,26
13_30,2020-01-01 19:00:00,7.831474230769231,203.61833000000001,26
13_30,2020-01-01 20:00:00,6.104401923076923,158.71445,26
13_30,2020-01-01 21:00:00,4.917798846153846,127.86277,26
13_30,2020-01-01 22:00:00,3.7333553846153844,97.06724,26
13_30,2020-01-01 23:00:00,3.770833846153846,98.04168,26
13_30,2020-01-02 00:00:00,2.665129615384615,69.29337,26
13_30,2020-01-02 01:00:00,2.158120769230769,56.11114,26
13_30,2020-01-02 02:00:00,1.0802565384615384,28.086669999999998,26
13_30,2020-01-02 03:00:00,0.6736969230769231,17.51612,26
13_30,2020-01-02 04:00:00,0.5217103846153847,13.56447,26
13_30,2020-01-02 05:00:00,0.7352150000000001,19.11559,26
13_30,2020-01-02 06:00:00,1.6731634615384614,43.50225,26
13_30,2020-01-02 07:00:00,3.3300876923076923,86.58228,26
13_30,2020-01-02 08:00:00,4.748226923076923,123.4539,26
13_30,2020-01-02 09:00:00,5.805513846153845,150.94335999999998,26
13_30,2020-01-02 10:00:00,6.047116538461538,157.22503,26
13_30,2020-01-02 11:00:00,6.993035000000001,181.81891000000002,26
13_30,2020-01-02 12:00:00,6.96164576923077,181.00279,26
13_30,2020-01-02 13:00:00,7.138568461538461,185.60278,26
13_30,2020-01-02 14:00:00,8.103867692307691,210.70056,26
13_30,2020-01-02 15:00:00,8.188355,212.89723,26
13_30,2020-01-02 16:00:00,7.479038461538462,194.455,26
13_30,2020-01-02 17:00:00,11.061838076923078,287.60779,26
13_30,2020-01-02 18:00:00,13.19012923076923,342.94336,26
13_30,2020-01-02 19:00:00,8.408760769230769,218.62778,26
13_30,2020-01-02 20:00:00,9.788014230769232,254.48837,26
13_30,2020-01-02 21:00:00,7.263761923076923,188.85781,26
13_30,2020-01-02 22:00:00,5.494658076923077,142.86111,26
13_30,2020-01-02 23:00:00,3.759702307692308,97.75226,26
13_30,2020-01-03 00:00:00,3.5315603846153847,91.82057,26
13_30,2020-01-03 01:00:00,2.513741153846154,65.35727,26
13_30,2020-01-03 02:00:00,1.6744234615384614,43.53501,26
13_30,2020-01-03 03:00:00,0.9360269230769231,24.3367,26
13_30,2020-01-03 04:00:00,0.7246376923076923,18.84058,26
13_30,2020-01-03 05:00:00,0.9505992307692307,24.71558,26
13_30,2020-01-03 06:00:00,1.7969026923076923,46.71947,26
13_30,2020-01-03 07:00:00,3.1638684615384616,82.26058,26
13_30,2020-01-03 08:00:00,5.030664615384615,130.79728,26
13_30,2020-01-03 09:00:00,6.4332276923076925,167.26392,26
13_30,2020-01-03 10:00:00,6.640983461538462,172.66557,26
13_30,2020-01-03 11:00:00,7.869530769230769,204.6078,26
13_30,2020-01-03 12:00:00,8.859081923076923,230.33613,26
13_30,2020-01-03 13:00:00,8.421987692307692,218.97168,26
13_30,2020-01-03 14:00:00,7.311283461538461,190.09337,26
13_30,2020-01-03 15:00:00,11.45529923076923,297.83777999999995,26
13_30,2020-01-03 16:00:00,10.573847692307691,274.92004,26
13_30,2020-01-03 17:00:00,9.633141923076924,250.46169,26
13_30,2020-01-03 18:00:00,8.907329615384615,231.59056999999999,26
13_30,2020-01-03 19:00:00,7.880643076923078,204.89672000000002,26
13_30,2020-01-03 20:00:00,6.761753846153846,175.8056,26
13_30,2020-01-03 21:00:00,6.29841923076923,163.75889999999998,26
13_30,2020-01-03 22:00:00,6.520855769230769,169.54225,26
13_30,2020-01-03 23:00:00,3.9549149999999997,102.82779,26
13_30,2020-01-04 00:00:00,4.089873846153846,106.33672,26
13_30,2020-01-04 01:00:00,3.1812184615384616,82.71168,26
13_30,2020-01-04 02:00:00,2.674871923076923,69.54666999999999,26
13_30,2020-01-04 03:00:00,2.210471153846154,57.47225,26
13_30,2020-01-04 04:00:00,1.338355,34.79723,26
13_30,2020-01-04 05:00:00,1.0741246153846153,27.92724,26
13_30,2020-01-04 06:00:00,1.842864230769231,47.91447,26
13_30,2020-01-04 07:00:00,2.571923846153846,66.87002,26
13_30,2020-01-04 08:00:00,4.2079699999999995,109.40722,26
13_30,2020-01-04 09:00:00,3.5280984615384616,91.73056,26
13_30,2020-01-04 10:00:00,4.053313461538462,105.38615,26
13_30,2020-01-04 11:00:00,4.8221588461538465,125.37613,26
13_30,2020-01-04 12:00:00,6.504872692307692,169.12669,26
13_30,2020-01-04 13:00:00,8.661176153846155,225.19058,26
13_30,2020-01-04 14:00:00,11.159423461538463,290.14501,26
13_30,2020-01-04 15:00:00,10.364296153846153,269.4717,26
13_30,2020-01-04 16:00:00,10.069659230769231,261.81114,26
13_30,2020-01-04 17:00:00,8.847671153846154,230.03945000000002,26
13_30,2020-01-04 18:00:00,8.259830384615386,214.75559,26
13_30,2020-01-04 19:00:00,7.5611334615384616,196.58947,26
13_30,2020-01-04 20:00:00,10.88621846153846,283.04168,26
13_30,2020-01-04 21:00:00,8.800171923076922,228.80446999999998,26
13_30,2020-01-04 22:00:00,6.818355384615385,177.27724,26
13_30,2020-01-04 23:00:00,4.6956630769230765,122.08724,26
13_30,2020-01-05 00:00:00,4.454894615384616,115.82726000000001,26
13_30,2020-01-05 01:00:00,4.257523461538461,110.69560999999999,26
13_30,2020-01-05 02:00:00,3.313121153846154,86.14115,26
13_30,2020-01-05 03:00:00,2.801133846153846,72.82948,26
13_30,2020-01-05 04:00:00,1.5861546153846153,41.24002,26
13_30,2020-01-05 05:00:00,1.4975226923076923,38.93559,26
13_30,2020-01-05 06:00:00,1.6817953846153846,43.72668,26
13_30,2020-01-05 07:00:00,1.7967107692307693,46.71448,26
13_30,2020-01-05 08:00:00,1.4224365384615385,36.98335,26
13_30,2020-01-05 09:00:00,1.9940180769230769,51.84447,26
13_30,2020-01-05 10:00:00,2.7863465384615385,72.44501,26
13_30,2020-01-05 11:00:00,4.175513846153846,108.56336,26
13_30,2020-01-05 12:00:00,4.867928846153847,126.56615000000001,26
13_30,2020-01-05 13:00:00,7.296453076923076,189.70777999999999,26
13_30,2020-01-05 14:00:00,9.031369230769231,234.81560000000002,26
13_30,2020-01-05 15:00:00,10.95307846153846,284.78004,26
13_30,2020-01-05 16:00:00,10.750791538461538,279.52058,26
13_30,2020-01-05 17:00:00,10.733504615384616,279.07112,26
13_30,2020-01-05 18:00:00,9.291155384615385,241.57004,26
13_30,2020-01-05 19:00:00,10.724231923076925,278.83003,26
13_30,2020-01-05 20:00:00,8.848206153846153,230.05336,26
13_30,2020-01-05 21:00:00,6.42427423076923,167.03113,26
13_30,2020-01-05 22:00:00,4.727565769230769,122.91671,26
13_30,2020-01-05 23:00:00,3.5925442307692306,93.40615,26
13_30,2020-01-06 00:00:00,3.1337173076923075,81.47664999999999,26
13_30,2020-01-06 01:00:00,1.8351069230769228,47.712779999999995,26
13_30,2020-01-06 02:00:00,1.309636923076923,34.05056,26
13_30,2020-01-06 03:00:00,0.7010700000000001,18.22782,26
13_30,2020-01-06 04:00:00,0.39062115384615387,10.15615,26
13_30,2020-01-06 05:00:00,0.6140826923076923,15.96615,26
13_30,2020-01-06 06:00:00,1.890663076923077,49.15724,26
13_30,2020-01-06 07:00:00,4.811753076923077,125.10558,26
13_30,2020-01-06 08:00:00,9.786047307692307,254.43723,26
13_30,2020-01-06 09:00:00,14.398077307692308,374.35001,26
13_30,2020-01-06 10:00:00,14.574616153846154,378.94002,26
13_30,2020-01-06 11:00:00,10.255044615384616,266.63116,26
13_30,2020-01-06 12:00:00,7.7334826923076925,201.07055,26
13_30,2020-01-06 13:00:00,9.105662692307693,236.74723,26
13_30,2020-01-06 14:00:00,8.013653846153845,208.355,26
13_30,2020-01-06 15:00:00,7.617116923076923,198.04504,26
13_30,2020-01-06 16:00:00,9.131603461538461,237.42168999999998,26
13_30,2020-01-06 17:00:00,9.82709576923077,255.50449,26
13_30,2020-01-06 18:00:00,11.962906153846152,311.03556,26
13_30,2020-01-06 19:00:00,1.0576923076923077,27.5,26
13_30,2020-01-06 20:00:00,8.720022692307692,226.72059000000002,26
13_30,2020-01-06 21:00:00,8.187116923076923,212.86504,26
13_30,2020-01-06 22:00:00,5.30045,137.8117,26
13_30,2020-01-06 23:00:00,3.9617538461538464,103.0056,26
13_30,2020-01-07 00:00:00,3.2912188461538463,85.57169,26
13_30,2020-01-07 01:00:00,2.276773076923077,59.1961,26
13_30,2020-01-07 02:00:00,1.2965384615384616,33.71,26
13_30,2020-01-07 03:00:00,1.0120515384615385,26.31334,26
13_30,2020-01-07 04:00:00,0.6407053846153846,16.65834,26
13_30,2020-01-07 05:00:00,0.890535,23.15391,26
13_30,2020-01-07 06:00:00,2.3012411538461537,59.83227,26
13_30,2020-01-07 07:00:00,6.115983461538462,159.01557,26
13_30,2020-01-07 08:00:00,11.858505384615386,308.32114,26
13_30,2020-01-07 09:00:00,12.756518076923076,331.66947,26
13_30,2020-01-07 10:00:00,1.4500000000000002,37.7,26
13_30,2020-01-07 11:00:00,11.02055576923077,286.53445,26
13_30,2020-01-07 12:00:00,7.631281923076923,198.41333,26
13_30,2020-01-07 13:00:00,9.238592307692308,240.2034,26
13_30,2020-01-07 14:00:00,10.364787692307694,269.48448,26
13_30,2020-01-07 15:00:00,11.03626076923077,286.94278,26
13_30,2020-01-07 16:00:00,11.209444999999999,291.44557,26
13_30,2020-01-07 17:00:00,10.685406538461537,277.82057,26
13_30,2020-01-07 18:00:00,10.559211153846153,274.53949,26
13_30,2020-01-07 19:00:00,7.392265384615384,192.19889999999998,26
13_30,2020-01-07 20:00:00,9.929593846153846,258.16944,26
13_30,2020-01-07 21:00:00,7.328825769230769,190.54946999999999,26
13_30,2020-01-07 22:00:00,4.926112692307692,128.07892999999999,26
13_30,2020-01-07 23:00:00,3.7104484615384616,96.47166,26
13_30,2020-01-08 00:00:00,3.8480988461538463,100.05057000000001,26
13_31,2020-01-01 01:00:00,0.638055,1.27611,2
13_31,2020-01-01 02:00:00,0.758055,1.51611,2
13_31,2020-01-01 03:00:00,0.850835,1.70167,2
13_31,2020-01-01 04:00:00,0.90361,1.80722,2
13_31,2020-01-01 05:00:00,0.678335,1.35667,2
13_31,2020-01-01 06:00:00,0.564725,1.12945,2
13_31,2020-01-01 07:00:00,0.609165,1.21833,2
13_31,2020-01-01 08:00:00,0.335555,0.67111,2
13_31,2020-01-01 09:00:00,0.515835,1.03167,2
13_31,2020-01-01 10:00:00,0.20722,0.41444,2
13_31,2020-01-01 11:00:00,0.43,0.86,2
13_31,2020-01-01 12:00:00,0.56361,1.12722,2
13_31,2020-01-01 13:00:00,0.715835,1.43167,2
13_31,2020-01-01 14:00:00,0.838055,1.67611,2
13_31,2020-01-01 15:00:00,0.948615,1.89723,2
13_31,2020-01-01 16:00:00,1.149445,2.29889,2
13_31,2020-01-01 17:00:00,0.96361,1.92722,2
13_31,2020-01-01 18:00:00,1.219445,2.43889,2
13_31,2020-01-01 19:00:00,0.963055,1.92611,2
13_31,2020-01-01 20:00:00,1.17139,2.34278,2
13_31,2020-01-01 21:00:00,0.908335,1.81667,2
13_31,2020-01-01 22:00:00,0.66111,1.32222,2
13_31,2020-01-01 23:00:00,0.719165,1.43833,2
13_31,2020-01-02 00:00:00,0.440555,0.88111,2
13_31,2020-01-02 01:00:00,0.335,0.67,2
13_31,2020-01-02 02:00:00,0.155,0.31,2
13_31,2020-01-02 03:00:00,0.093055,0.18611,2
13_31,2020-01-02 04:00:00,0.1175,0.235,2
13_31,2020-01-02 05:00:00,0.139165,0.27833,2
13_31,2020-01-02 06:00:00,0.296945,0.59389,2
13_31,2020-01-02 07:00:00,0.4225,0.845,2
13_31,2020-01-02 08:00:00,0.74,1.48,2
13_31,2020-01-02 09:00:00,0.537775,1.07555,2
13_31,2020-01-02 10:00:00,0.94111,1.88222,2
13_31,2020-01-02 11:00:00,1.07528,2.15056,2
13_31,2020-01-02 12:00:00,1.2,2.4,2
13_31,2020-01-02 13:00:00,1.212225,2.42445,2
13_31,2020-01-02 14:00:00,3.816945,7.63389,2
13_31,2020-01-02 15:00:00,1.414445,2.82889,2
13_31,2020-01-02 16:00:00,1.2,2.4,2
13_31,2020-01-02 17:00:00,8.961115,17.92223,2
13_31,2020-01-02 18:00:00,8.75278,17.50556,2
13_31,2020-01-02 19:00:00,7.869725,15.73945,2
13_31,2020-01-02 20:00:00,2.245555,4.49111,2
13_31,2020-01-02 21:00:00,1.3,2.6,2
13_31,2020-01-02 22:00:00,1.68417,3.36834,2
13_31,2020-01-02 23:00:00,0.774725,1.54945,2
13_31,2020-01-03 00:00:00,0.76611,1.53222,2
13_31,2020-01-03 01:00:00,0.449725,0.89945,2
13_31,2020-01-03 02:00:00,0.180555,0.36111,2
13_31,2020-01-03 03:00:00,0.13111,0.26222,2
13_31,2020-01-03 04:00:00,0.116945,0.23389,2
13_31,2020-01-03 05:00:00,0.181945,0.36389,2
13_31,2020-01-03 06:00:00,0.220555,0.44111,2
13_31,2020-01-03 07:00:00,0.5325,1.065,2
13_31,2020-01-03 08:00:00,0.87472,1.74944,2
